Listing requirements for Bolsa de Comercio de Buenos Aires in Argentina,"http://www.merval.sba.com.ar/Documentos/Merval%20-%20Reglamento%20de%20Listado.pdf
",Listing rules MERVAL,1,3,2,Buenos Aires Stock Exchange,Sep-14,Spanish,Buenos Aires Stock Exchange|Argentina
Listing requirements for Bolsa de Comercio de Buenos Aires in Argentina,http://www.bcba.sba.com.ar/downloads/reglamento_cotizacion_bcba.pdf,Listing rules Bolsa de Comercio de Buenos Aires,1,3,2,Buenos Aires Stock Exchange,Jun-13,Spanish,Buenos Aires Stock Exchange|Argentina
Listing requirements for Bahamas International Securities ExchangeÌ_(BISX) in Bahamas,http://www.bisxbahamas.com/download/resources/rules/rules06_listing.pdf,-,1,3,2,Bahamas International Securities Exchange,Jan-03,English,Bahamas International Securities Exchange|Bahamas
Listing requirements for Barbados Stock ExchangeÌ_(BSE) in Barbados,http://www.bse.com.bb/sites/default/files/Rules%20of%20the%20BSE.pdf,Stock exchange regulations,1,3,2,Barbados Stock Exchange,Jan-14,English,Barbados Stock Exchange|Barbados
Listing requirements for Bermuda Stock ExchangeÌ_(BSX) in Bermuda,http://www.bsx.com/PDF/sect-i.pdf,-,1,3,2,Bermuda Stock Exchange,Jan-02,English,Bermuda Stock Exchange|Bermuda
Listing requirements for Bolsa Boliviana De Valores in Bolivia,https://www.bbv.com.bo/Media/Default/Archivos/riro/GUIA%20DE%20OBLIGACIONES%20PARA%20EMISORES%202014.PDF,-,1,3,2,Bolsa Boliviana de Valores,Dec-14,Spanish,Bolsa Boliviana de Valores|Bolivia
Listing requirements for BM&F BOVESPA in Brazil,http://www.bmfbovespa.com.br/en-us/markets/download/SITE-NM-Listing-Regulation-2011.pdf,New Market (Novo Mercado) Index,1,3,2,BM&F BOVESPA,May-11,English,BM&F BOVESPA|Brazil
Listing requirements for BM&F BOVESPA in Brazil,http://www.bmfbovespa.com.br/en-us/markets/download/N1-Listing-Regulation-2011.pdf,Level 1 Index,1,3,2,BM&F BOVESPA,May-11,English,BM&F BOVESPA|Brazil
Listing requirements for BM&F BOVESPA in Brazil,http://www.bmfbovespa.com.br/en-us/markets/download/regulamento-nivel-II-may10.pdf,Level 2 Index,1,3,2,BM&F BOVESPA,May-10,English,BM&F BOVESPA|Brazil
Listing requirements for BM&F BOVESPA in Brazil,http://www.bmfbovespa.com.br/en-us/markets/download/regulamento_bovespamais_ingles.pdf,MAIS Level 1 Index ,1,3,2,BM&F BOVESPA,Recent,English,BM&F BOVESPA|Brazil
Listing requirements for BM&F BOVESPA in Brazil,http://www.bmfbovespa.com.br/en-us/markets/download/Bovespa-Mais-Nivel2-Regulamento-e-Sancao-ingles.pdf,MAIS Level 2 Index ,1,3,2,BM&F BOVESPA,Recent,English,BM&F BOVESPA|Brazil
Listing requirements for Cayman Islands Stock ExchangeÌ_(CSX) in Cayman Islands,http://www.csx.com.ky/csxdocs/Documents/CSX_LR2014_CH00.pdf,-,1,3,2,Cayman Islands Stock Exchange,Jun-14,English,Cayman Islands Stock Exchange|Cayman Islands
Listing requirements for Bolsa de Comercio de Santiago in Chile,http://www.bolsadesantiago.com/Normativas%20Bolsa%20de%20Comercio/8.-%20Manual%20de%20Derechos%20y%20Obligaciones%20de%20Emisores.pdf,,1,3,2,Santiango Stock Exchange,Sep-10,Spanish,Santiango Stock Exchange|Chile
Listing requirements for Bolsa Electr‰ÛÓnica de Chile in Chile,http://www.svs.cl/portal/principal/605/articles-806_doc_pdf.pdf,Official law with all subsequent modifications,1,3,2,Superintendencia Valores y Seguros,Jan-14,Spanish,Superintendencia Valores y Seguros|Chile
Listing requirements for Bolsa de Valores de Colombia in Colombia,http://www.bvc.com.co/pps/tibco/portalbvc/Home/Regulacion/Sistemas_Administrados/Renta_Variable?com.tibco.ps.pagesvc.action=updateRenderState&rp.currentDocumentID=5d9e2b27_11de9ed172b_-2c0b7f000001&rp.revisionNumber=1&rp.attachmentPropertyName=Attachment&com.tibco.ps.pagesvc.targetPage=1f9a1c33_132040fa022_-78750a0a600b&com.tibco.ps.pagesvc.mode=resource&rp.redirectPage=1f9a1c33_132040fa022_-787e0a0a600b,,1,3,2,Bolsa de Valores de Colombia,Jan-15,Spanish,Bolsa de Valores de Colombia|Colombia
Listing requirements for Bolsa Nacional de Valores in Costa Rica,http://www.bolsacr.com/principal/documents/files/Emisores/Reglamento%20admision%20y%20cotizacion.pdf,-,1,3,2,Bolsa Nacional de Valores,Jan-13,Spanish,Bolsa Nacional de Valores|Costa Rica
Listing requirements for Bolsa de Valores de la Republica Dominicana in Dominican Republic,http://www.bolsard.com/sites/default/files/docs/reglamento_de_aplicacion_de_la_lmv_final_0.pdf,-,1,3,2,Bolsa de Valores de Republica Dominicana,2012,Spanish,Bolsa de Valores de Republica Dominicana|Dominican Republic
Listing requirements for Bolsa de Valores de Quito in Ecuador,http://www.cip.org.ec/attachments/article/2263/SUPLEMENTO%2020%20DE%20MAYO%20DE%202014.pdf,Market Law,1,3,2,Government,Mar-14,Spanish,Government|Ecuador
Listing requirements for Bolsa de Valores de Quito in Ecuador,http://www.bolsadequito.info/uploads/normativa/autoregulacion/reglamento-general-bvq/141024195617-ebb65c530cdf32985ad0847523da4ac6_ReglamentoGeneralBVQ.pdf,General regulations BVQ,1,3,2,Bolsa de Valores de Quito,Jul-05,Spanish,Bolsa de Valores de Quito|Ecuador
Listing requirements for Bolsa de Valores de Guayaquil in Ecuador,http://www.mundobvg.com/legal/resoluciones/REGLAMENTO%20DE%20OFERTA%20PUBLICA%20DE%20VALORES.doc,Listing rules Guayanquil Stock Exchange,1,3,2,Bolsa de Valores de Guayaquil,Mar-14,Spanish,Bolsa de Valores de Guayaquil|Ecuador
Listing requirements for Bolsa de Valores de El Salvador (BVES) in El Salvador,https://www.bolsadevalores.com.sv/CRLzxm03xNPPs/dowload/86,Original Market Law,1,3,2,Government,2008,Spanish,Government|El Salvador
Listing requirements for Bolsa de Valores de El Salvador (BVES) in El Salvador,https://www.bolsadevalores.com.sv/CRLzxm03xNPPs/dowload/1883,2014 amendments,1,3,2,Government,Sep-14,Spanish,Government|El Salvador
Listing requirements for Bolsa de Valores de El Salvador (BVES) in El Salvador,https://www.bolsadevalores.com.sv/CRLzxm03xNPPs/dowload/744,El Salvador Stock Exchange regulation,1,3,2,Government,Jul-11,Spanish,Government|El Salvador
Listing requirements for Bolsa de Valores Nacional in Guatemala,http://www.bvnsa.com.gt/bvnsa/pdf/legal/Decreto_34-96%20_Ley_del_Mercado_de_Valores_y_Mercancias_Actualizada_al_25-09-08.pdf,Original Market Law,1,3,2,Government,2008,Spanish,Government|Guatemala
