Albania  - Law No. 10236 (the Law on Takeovers),http://www.amf.gov.al/pdf/ligje/Ligj%20nr.%2010%20236.pdf,Takeover regulations,1,3,3,Government,2010-02-01,Albanian,Albania | Takeover regulations
Albania  - interpretation,"https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&cad=rja&uact=8&ved=0CCwQFjAC&url=http%3A%2F%2Fwww.ibanet.org%2FLPD%2FFinancial_Services_Section%2FSecurities_Law_Committee%2FTakeoverGuides.aspx&ei=vQuwVLmdNKLa7gaSqIDABw&usg=AFQjCNGR4plcw8X2Oq3O054mKt2MYCQ5jA&sig2=owbfHsO2cbzecVbHmWDkpQ&bvm=bv.83339334,d.bGQ",Takeover regulations interpretation,2,3,3,Wolf Theiss,2014-01-01,English,Albania | Takeover regulations interpretation
Argentina  - public offering law,http://www.cnv.gov.ar/LeyesyReg/Leyes/ing/LEY17811.htm,Takeover regulations - Public Offering Law,1,3,3,Government,1968-04-01,English,Argentina | Takeover regulations
Argentina  - interpretation,http://www.bakermckenzie.com/files/Uploads/Documents/LATAX%202010/09_General%20Publications/ab_01_argentina.pdf,Takeover regulations interpretation,2,3,3,Baker & McKenzie,2009-01-01,English,Argentina | Takeover regulations interpretation
Argentina  - interpretation,http://uk.practicallaw.com/3-381-1038?source=relatedcontent#,Takeover regulations interpretation,2,3,3,Estudio Beccar Varela,2012-03-01,English,Argentina | Takeover regulations interpretation
Armenia  - Law on Securities Market Regulation,http://www.nasdaqomx.am/zfiles/en/regulation/laws/law_SM_en_11.10.2007.pdf,Takeover regulations,1,3,3,Government,2007-10-01,English,Armenia | Takeover regulations
Australia  _ Takeover panel regulations,http://www.takeovers.gov.au/content/DisplayDoc.aspx?doc=panel_process/summary_of_takeover_provisions_in_australia.htm,Takeover regulations from the Takeover Panel,1,3,3,Australian Government Takeover Panel,2015-01-01,English,Australia | Takeover regulations
Austria  - Takeover Act,http://www.univie.ac.at/aicher/dateien/M&A%20Int%202013-2014%20-%20documents/Austrian%20Takeover%20Act_englisch.pdf,Takeover regulations,1,3,3,Government,2006-01-01,English,Austria | Takeover regulations
Austria  - interpretation,http://www.ibanet.org/Document/Default.aspx?DocumentUid=AAFA8427-8136-47BA-A3C6-168C19E70CA7,Takeover regulations interpretation,2,3,3,Binder Grosswang Rechtsanwalte GmbH,2014-07-01,English,Austria | Takeover regulations interpretation
Austria  - interpretation,http://www.freshfields.com/uploadedFiles/SiteWide/Knowledge/Public%20takeovers%20in%20Austria%20Aug%202010.pdf,Takeover regulations interpretation,2,3,3,Freshfields,2010-08-01,English,Austria | Takeover regulations interpretation
Azerbaijan  - Investor rights from the Securities Commission,http://www.scs.gov.az/files/law/law_897158861_9004.pdf,Investors rights in the Securities Market,1,3,3,State Committee for Securities,2000-06-01,Azeri,Azerbaijan | Takeover regulations
Azerbaijan  - Extract from Azeri civil code,http://scs.gov.az/files/law/law_249952146_9593.pdf,Extract from relevant portion of Azeri Civil code,1,3,3,State Committee for Securities,2012-06-01,Azeri,Azerbaijan | Takeover regulations
Bahamas  - Takeover code (may not be in force),http://www.scb.gov.bs/documents/GREEN%20PAPER%20-%20THE%20BAHAMAS%20TAKEOVER%20CODES.pdf,"Takeover regulations - currently absent, it is being implemented",1,3,3,Securities Commission of the Bahamas,2012-07-01,English,Bahamas | Takeover regulations
Bahrain  - Central Bank Takeover Standards,http://cbb.complinet.com/cbb/display/display.html?rbid=2176&element_id=2,Takeover regulation,1,3,3,Central Bank of Bahrain,2014-10-01,English,Bahrain | Takeover regulations
Bahrain - Takeover regulation - interpretation,"https://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0CCsQFjAB&url=http%3A%2F%2Fwww.linklaters.com%2Fpdfs%2Fmkt%2Fdubai%2F4549_Middle_East_Takeover_Guide_FINAL_INTERACTIVE.pdf&ei=Ghy5VOyoL-eY7gbhtYGoDw&usg=AFQjCNGWXEmMwRrN4b6s6_P8WBvpSCfsyg&sig2=sfSD9xi-Sw3FVEdjUwIHHw&bvm=bv.83829542,d.ZGU&cad=rja",Overview of the Takeover Law in selected Middle Eastern Jurisdictions,1,3,3,Linklaters,2011-01-01,English,Bahrain | Takeover regulation interpretation
Bahrain - Takeover regulation - interpretation,http://www.nortonrosefulbright.com/files/ecm-guide-to-the-middle-east-pdf-219-mb-29710.pdf,ECM guide to the Middle East,1,3,3,Norton Rose,2010-07-01,English,Bahrain | Takeover regulation interpretation
Bangladesh  Companies Act,http://boi.gov.bd/index.php/component/businesslaws/?view=lawdetails&law_id=32,Companies Act with 2005 amendment,1,3,3,Board of Investment ,2005-05-01,English,Bangladesh | Takeover regulations
Bangladesh  - Oter securities Laws,http://www.sec.gov.bd/,Securities Related Laws,1,3,3,Bangladesh Securities and Exchange Commision,2015-01-01,English,Bangladesh | Takeover regulations
Barbados  - Companies Act,https://www.investbarbados.org/docs/Companies%20Act%20-%20CAP%20308.pdf,Companies Act - Division J ,1,3,3,Government,2002-01-01,English,Barbados | Takeover regulations
Belarus  - Law on Securities and Stock Exchanges,http://law.by/main.aspx?guid=3871&p0=V19201512e,Law on Securities and Stock Exchange,1,3,3,Government,2010-07-01,English,Belarus | Takeover regulations
Belarus  - Companies Law,http://law.by/main.aspx?guid=3871&p0=V19202020e,Companies Law,1,3,3,Government,2010-07-01,English,Belarus | Takeover regulations
Belarus  - interpretation,http://uk.practicallaw.com/5-519-2317?q=&qp=&qo=&qe=,Takeover regulations interpretation,2,3,3,Sorainen,2012-03-01,English,Belarus | Takeover regulations interpretation
Belarus  - interpretation,http://www.iclg.co.uk/practice-areas/mergers-and-acquisitions/mergers-&-acquisitions-2014/belarus,Takeover regulations interpretation,2,3,3,International Comparative Legal Guides,2014-01-01,English,Belarus | Takeover regulations interpretation
Belgium  - Public Takeover Law,http://www.fsma.be/~/media/Files/fsmafiles/wetgeving/wet_loi/en/law_01-04-2007.ashx,Public Takeover Law,1,3,3,Government,2013-07-01,English,Belgium | Takeover regulations
